userID: 1  Average Rating :5.0
userID: 26898  Average Rating :3.20930232558
userID: 26899  Average Rating :3.81818181818
userID: 26901  Average Rating :3.54166666667
userID: 26902  Average Rating :3.76666666667
userID: 26905  Average Rating :3.36
userID: 26908  Average Rating :3.47222222222
userID: 26910  Average Rating :3.41666666667
userID: 26916  Average Rating :3.75862068966
userID: 26919  Average Rating :2.65306122449
userID: 26923  Average Rating :3.86206896552
userID: 26924  Average Rating :3.63043478261
userID: 26926  Average Rating :3.6625
userID: 26928  Average Rating :4.69565217391
userID: 26932  Average Rating :3.62068965517
userID: 26933  Average Rating :3.32
userID: 26935  Average Rating :3.75555555556
userID: 26939  Average Rating :2.72
userID: 26940  Average Rating :2.39285714286
userID: 26943  Average Rating :4.05
userID: 26946  Average Rating :2.97619047619
userID: 26948  Average Rating :3.55660377358
userID: 26950  Average Rating :3.59523809524
userID: 26953  Average Rating :4.06666666667
userID: 26955  Average Rating :1.65
userID: 26956  Average Rating :3.96875
userID: 26960  Average Rating :3.82432432432
userID: 26961  Average Rating :3.55
userID: 26962  Average Rating :3.93220338983
userID: 26963  Average Rating :4.31914893617
userID: 26965  Average Rating :3.41666666667
userID: 26966  Average Rating :3.9298245614
userID: 26967  Average Rating :4.2
userID: 26969  Average Rating :2.9537037037
userID: 26970  Average Rating :3.425
userID: 26971  Average Rating :3.77419354839
userID: 26972  Average Rating :2.91228070175
userID: 26973  Average Rating :3.57692307692
userID: 26974  Average Rating :3.21153846154
userID: 26982  Average Rating :4.19230769231
userID: 26989  Average Rating :3.61290322581
userID: 26998  Average Rating :3.45161290323
userID: 27008  Average Rating :3.2962962963
userID: 27011  Average Rating :3.5
userID: 27012  Average Rating :4.09677419355
userID: 27013  Average Rating :3.86111111111
userID: 27017  Average Rating :4.10344827586
userID: 27019  Average Rating :3.88095238095
userID: 27020  Average Rating :3.72727272727
userID: 27021  Average Rating :3.52777777778
userID: 27032  Average Rating :3.38636363636
userID: 27033  Average Rating :3.86111111111
userID: 27034  Average Rating :3.325
userID: 27035  Average Rating :3.34745762712
userID: 27037  Average Rating :3.52173913043
userID: 27043  Average Rating :3.28571428571
userID: 27045  Average Rating :3.52380952381
userID: 27046  Average Rating :3.53191489362
userID: 27048  Average Rating :3.56
userID: 27050  Average Rating :4.08108108108
userID: 27051  Average Rating :3.98
userID: 27052  Average Rating :3.14285714286
userID: 27053  Average Rating :2.97222222222
userID: 27055  Average Rating :4.25
userID: 27057  Average Rating :3.61818181818
userID: 27059  Average Rating :3.09090909091
userID: 27062  Average Rating :3.61904761905
userID: 27063  Average Rating :3.98684210526
userID: 27065  Average Rating :3.33050847458
userID: 27066  Average Rating :4.04347826087
userID: 27068  Average Rating :3.42857142857
userID: 27073  Average Rating :4.09433962264
userID: 27074  Average Rating :3.54545454545
userID: 27075  Average Rating :3.56756756757
userID: 27077  Average Rating :2.225
userID: 27078  Average Rating :3.32432432432
userID: 27079  Average Rating :3.75
userID: 27083  Average Rating :4.09375
userID: 27085  Average Rating :3.59523809524
userID: 27086  Average Rating :3.675
userID: 27087  Average Rating :3.8
userID: 27089  Average Rating :3.71428571429
userID: 27094  Average Rating :3.81081081081
userID: 27097  Average Rating :3.59090909091
userID: 27099  Average Rating :4.09756097561
userID: 27100  Average Rating :3.62
userID: 27101  Average Rating :4.0
userID: 27102  Average Rating :3.88888888889
userID: 27103  Average Rating :3.83636363636
userID: 27104  Average Rating :3.89473684211
userID: 27105  Average Rating :4.35714285714
userID: 27106  Average Rating :3.33333333333
userID: 27109  Average Rating :4.09756097561
userID: 27111  Average Rating :2.92045454545
userID: 27116  Average Rating :3.52
userID: 27117  Average Rating :3.64516129032
userID: 27123  Average Rating :3.69230769231
userID: 27127  Average Rating :3.89285714286
userID: 27128  Average Rating :3.83333333333
userID: 27131  Average Rating :4.38
userID: 27136  Average Rating :3.5
userID: 27137  Average Rating :3.04545454545
userID: 27141  Average Rating :2.921875
userID: 27143  Average Rating :3.39285714286
userID: 27147  Average Rating :4.28260869565
userID: 27149  Average Rating :4.11363636364
userID: 27150  Average Rating :4.09523809524
userID: 27151  Average Rating :4.02857142857
userID: 27154  Average Rating :3.86666666667
userID: 27157  Average Rating :4.16216216216
userID: 27159  Average Rating :3.625
userID: 27160  Average Rating :3.27659574468
userID: 27167  Average Rating :3.42222222222
userID: 27172  Average Rating :3.74358974359
userID: 27178  Average Rating :2.9875
userID: 27179  Average Rating :2.96610169492
userID: 27184  Average Rating :3.78571428571
userID: 27186  Average Rating :3.44565217391
userID: 27188  Average Rating :3.61016949153
userID: 27189  Average Rating :4.30769230769
userID: 27192  Average Rating :4.26470588235
userID: 27193  Average Rating :3.4358974359
userID: 27195  Average Rating :3.375
userID: 27196  Average Rating :3.86956521739
userID: 27197  Average Rating :3.25
userID: 27198  Average Rating :4.0
userID: 27201  Average Rating :3.78260869565
userID: 27203  Average Rating :4.11111111111
userID: 27207  Average Rating :3.36363636364
userID: 27209  Average Rating :4.18181818182
userID: 27210  Average Rating :3.53191489362
userID: 27212  Average Rating :4.30434782609
userID: 27213  Average Rating :3.72413793103
userID: 27216  Average Rating :1.925
userID: 27225  Average Rating :3.51351351351
userID: 27226  Average Rating :3.35593220339
userID: 27229  Average Rating :2.25
userID: 27231  Average Rating :3.5
userID: 27236  Average Rating :3.52272727273
userID: 27237  Average Rating :4.37142857143
userID: 27240  Average Rating :3.81818181818
userID: 27242  Average Rating :3.41304347826
userID: 27246  Average Rating :2.725
userID: 27247  Average Rating :3.4
userID: 27249  Average Rating :3.42222222222
userID: 27255  Average Rating :3.68181818182
userID: 27256  Average Rating :3.40740740741
userID: 27259  Average Rating :3.22580645161
userID: 27260  Average Rating :4.0
userID: 27262  Average Rating :3.69565217391
userID: 27267  Average Rating :2.89285714286
userID: 27270  Average Rating :3.92857142857
userID: 27271  Average Rating :2.45652173913
userID: 27272  Average Rating :3.60869565217
userID: 27275  Average Rating :3.26086956522
userID: 27276  Average Rating :3.34782608696
userID: 27277  Average Rating :3.65476190476
userID: 27282  Average Rating :3.80769230769
userID: 27284  Average Rating :3.86842105263
userID: 27285  Average Rating :3.61224489796
userID: 27286  Average Rating :4.05405405405
userID: 27288  Average Rating :3.04545454545
userID: 27294  Average Rating :4.31818181818
userID: 27297  Average Rating :4.27272727273
userID: 27298  Average Rating :3.36363636364
userID: 27301  Average Rating :3.35
userID: 27303  Average Rating :3.5
userID: 27304  Average Rating :3.5652173913
userID: 27305  Average Rating :3.58620689655
userID: 27308  Average Rating :3.28
userID: 27309  Average Rating :3.40740740741
userID: 27312  Average Rating :3.925
userID: 27315  Average Rating :3.6976744186
userID: 27319  Average Rating :4.43902439024
userID: 27320  Average Rating :3.25
userID: 27322  Average Rating :3.95238095238
userID: 27323  Average Rating :3.81395348837
userID: 27325  Average Rating :3.80952380952
userID: 27329  Average Rating :3.2
userID: 27331  Average Rating :3.82222222222
userID: 27333  Average Rating :2.96
userID: 27334  Average Rating :3.67272727273
userID: 27335  Average Rating :3.25
userID: 27348  Average Rating :3.86956521739
userID: 27352  Average Rating :2.42857142857
userID: 27354  Average Rating :3.04545454545
userID: 27355  Average Rating :4.15254237288
userID: 27356  Average Rating :3.96296296296
userID: 27359  Average Rating :4.24
userID: 27360  Average Rating :3.02222222222
userID: 27365  Average Rating :3.64285714286
userID: 27370  Average Rating :3.59523809524
userID: 27372  Average Rating :3.65094339623
userID: 27373  Average Rating :3.32432432432
userID: 27376  Average Rating :3.5
userID: 27377  Average Rating :3.83333333333
userID: 27381  Average Rating :3.98333333333
userID: 27382  Average Rating :3.21428571429
userID: 27383  Average Rating :3.075
userID: 27384  Average Rating :4.0
userID: 27386  Average Rating :3.6
userID: 27388  Average Rating :4.64814814815
userID: 27390  Average Rating :2.78571428571
userID: 27392  Average Rating :3.96875
userID: 27395  Average Rating :3.74489795918
userID: 27396  Average Rating :3.82291666667
userID: 27397  Average Rating :3.1
userID: 27398  Average Rating :2.73333333333
userID: 27399  Average Rating :3.45945945946
userID: 27400  Average Rating :4.11111111111
userID: 27401  Average Rating :3.69565217391
userID: 27404  Average Rating :3.53571428571
userID: 27406  Average Rating :4.37804878049
userID: 27408  Average Rating :3.75
userID: 27409  Average Rating :3.86206896552
userID: 27410  Average Rating :3.0
userID: 27414  Average Rating :4.44444444444
userID: 27418  Average Rating :3.65384615385
userID: 27419  Average Rating :3.36170212766
userID: 27421  Average Rating :3.23076923077
userID: 27423  Average Rating :3.42857142857
userID: 27428  Average Rating :3.26530612245
userID: 27429  Average Rating :3.76744186047
userID: 27431  Average Rating :3.38596491228
userID: 27433  Average Rating :3.51063829787
userID: 27434  Average Rating :3.61016949153
userID: 27435  Average Rating :3.23148148148
userID: 27436  Average Rating :3.32692307692
userID: 27442  Average Rating :4.12820512821
userID: 27443  Average Rating :3.26086956522
userID: 27445  Average Rating :3.11111111111
userID: 27448  Average Rating :3.72727272727
userID: 27451  Average Rating :3.96
userID: 27452  Average Rating :3.66666666667
userID: 27454  Average Rating :3.26086956522
userID: 27456  Average Rating :4.22222222222
userID: 27457  Average Rating :3.91666666667
userID: 27460  Average Rating :3.86
userID: 27461  Average Rating :3.85714285714
userID: 27463  Average Rating :4.03846153846
userID: 27469  Average Rating :2.55769230769
userID: 27476  Average Rating :3.325
userID: 27479  Average Rating :3.4347826087
userID: 27480  Average Rating :3.59459459459
userID: 27481  Average Rating :3.36363636364
userID: 27482  Average Rating :3.56
userID: 27483  Average Rating :3.27586206897
userID: 27484  Average Rating :4.46666666667
userID: 27487  Average Rating :3.51136363636
userID: 27488  Average Rating :4.17647058824
userID: 27489  Average Rating :3.15094339623
userID: 27490  Average Rating :3.5
userID: 27492  Average Rating :3.16666666667
userID: 27493  Average Rating :3.95
userID: 27495  Average Rating :4.2641509434
userID: 27496  Average Rating :4.21739130435
userID: 27497  Average Rating :3.54385964912
userID: 27501  Average Rating :3.95454545455
userID: 27506  Average Rating :3.59523809524
userID: 27508  Average Rating :4.11538461538
userID: 27511  Average Rating :3.25
userID: 27512  Average Rating :4.17647058824
userID: 27513  Average Rating :4.3
userID: 27514  Average Rating :3.95652173913
userID: 27515  Average Rating :4.33333333333
userID: 27517  Average Rating :3.85416666667
userID: 27518  Average Rating :3.05405405405
userID: 27521  Average Rating :3.53571428571
userID: 27522  Average Rating :3.68269230769
userID: 27524  Average Rating :4.67857142857
userID: 27525  Average Rating :3.32
userID: 27527  Average Rating :4.03636363636
userID: 27529  Average Rating :3.37931034483
userID: 27531  Average Rating :2.9298245614
userID: 27535  Average Rating :3.53409090909
userID: 27536  Average Rating :3.67796610169
userID: 27537  Average Rating :3.60714285714
userID: 27538  Average Rating :1.78571428571
userID: 27541  Average Rating :3.25
userID: 27542  Average Rating :3.82142857143
userID: 27544  Average Rating :3.48076923077
userID: 27545  Average Rating :3.52173913043
userID: 27546  Average Rating :4.36
userID: 27547  Average Rating :3.55172413793
userID: 27549  Average Rating :2.01851851852
userID: 27551  Average Rating :3.94117647059
userID: 27552  Average Rating :3.40909090909
userID: 27557  Average Rating :3.46875
userID: 27563  Average Rating :4.0
userID: 27568  Average Rating :3.86440677966
userID: 27569  Average Rating :3.85714285714
userID: 27571  Average Rating :3.74358974359
userID: 27573  Average Rating :4.66666666667
userID: 27574  Average Rating :3.8064516129
userID: 27577  Average Rating :1.92857142857
userID: 27578  Average Rating :3.98305084746
userID: 27582  Average Rating :3.47872340426
userID: 27586  Average Rating :2.5652173913
userID: 27587  Average Rating :4.11627906977
userID: 27588  Average Rating :3.51785714286
userID: 27589  Average Rating :3.93220338983
userID: 27590  Average Rating :3.13888888889
userID: 27594  Average Rating :3.44
userID: 27595  Average Rating :4.3
userID: 27596  Average Rating :3.97777777778
userID: 27599  Average Rating :3.85714285714
userID: 27602  Average Rating :2.4347826087
userID: 27607  Average Rating :3.66666666667
userID: 27615  Average Rating :4.3
userID: 27616  Average Rating :3.5625
userID: 27619  Average Rating :2.9
userID: 27620  Average Rating :4.02083333333
userID: 27622  Average Rating :3.8
userID: 27623  Average Rating :3.0
userID: 27625  Average Rating :3.33333333333
userID: 27627  Average Rating :3.41025641026
userID: 27628  Average Rating :3.77966101695
userID: 27632  Average Rating :3.61403508772
userID: 27636  Average Rating :3.5
userID: 27640  Average Rating :3.72413793103
userID: 27641  Average Rating :3.56097560976
userID: 27642  Average Rating :4.25
userID: 27643  Average Rating :3.19117647059
userID: 27644  Average Rating :3.59615384615
userID: 27645  Average Rating :4.27777777778
userID: 27650  Average Rating :2.93548387097
userID: 27651  Average Rating :3.97142857143
userID: 27653  Average Rating :3.48648648649
userID: 27654  Average Rating :4.55102040816
userID: 27655  Average Rating :3.97368421053
userID: 27657  Average Rating :3.85714285714
userID: 27658  Average Rating :3.5652173913
userID: 27660  Average Rating :3.74390243902
userID: 27664  Average Rating :4.10526315789
userID: 27665  Average Rating :3.97368421053
userID: 27672  Average Rating :3.97058823529
userID: 27673  Average Rating :3.12903225806
userID: 27675  Average Rating :3.90909090909
userID: 27676  Average Rating :3.26315789474
userID: 27677  Average Rating :4.10416666667
userID: 27678  Average Rating :4.17857142857
userID: 27679  Average Rating :4.09482758621
userID: 27680  Average Rating :3.70833333333
userID: 27688  Average Rating :3.61904761905
userID: 27690  Average Rating :3.85454545455
userID: 27691  Average Rating :3.72340425532
userID: 27692  Average Rating :3.8064516129
userID: 27694  Average Rating :3.59183673469
userID: 27700  Average Rating :3.76744186047
userID: 27704  Average Rating :3.96
userID: 27705  Average Rating :4.13793103448
userID: 27710  Average Rating :4.13636363636
userID: 27711  Average Rating :4.2972972973
userID: 27712  Average Rating :3.17647058824
userID: 27714  Average Rating :4.23529411765
userID: 27716  Average Rating :3.30769230769
userID: 27718  Average Rating :4.09090909091
userID: 27719  Average Rating :4.34482758621
userID: 27722  Average Rating :3.42
userID: 27723  Average Rating :3.58333333333
userID: 27726  Average Rating :3.76923076923
userID: 27728  Average Rating :3.76470588235
userID: 27730  Average Rating :3.18518518519
userID: 27731  Average Rating :3.84090909091
userID: 27732  Average Rating :3.55882352941
userID: 27735  Average Rating :3.75
userID: 27740  Average Rating :3.74
userID: 27745  Average Rating :3.63888888889
userID: 27746  Average Rating :2.68181818182
userID: 27749  Average Rating :3.55319148936
userID: 27750  Average Rating :3.98
userID: 27752  Average Rating :3.07407407407
userID: 27755  Average Rating :3.45833333333
userID: 27756  Average Rating :3.64
userID: 27759  Average Rating :4.27272727273
userID: 27761  Average Rating :3.75
userID: 27763  Average Rating :3.79310344828
userID: 27765  Average Rating :3.75
userID: 27767  Average Rating :3.21428571429
userID: 27768  Average Rating :3.32608695652
userID: 27771  Average Rating :3.89473684211
userID: 27772  Average Rating :3.88636363636
userID: 27774  Average Rating :2.96
userID: 27776  Average Rating :3.96774193548
userID: 27780  Average Rating :3.22
userID: 27783  Average Rating :2.97435897436
userID: 27784  Average Rating :3.71428571429
userID: 27786  Average Rating :2.275
userID: 27787  Average Rating :3.825
userID: 27791  Average Rating :3.51020408163
userID: 27792  Average Rating :4.25
userID: 27797  Average Rating :3.4347826087
userID: 27800  Average Rating :3.87037037037
userID: 27807  Average Rating :2.75609756098
userID: 27813  Average Rating :3.0
userID: 27814  Average Rating :3.81818181818
userID: 27817  Average Rating :4.07407407407
userID: 27819  Average Rating :3.17857142857
userID: 27820  Average Rating :4.14634146341
userID: 27821  Average Rating :3.91304347826
userID: 27824  Average Rating :3.82222222222
userID: 27826  Average Rating :4.15
userID: 27828  Average Rating :3.02173913043
userID: 27829  Average Rating :2.59090909091
userID: 27831  Average Rating :5.0
userID: 27833  Average Rating :3.68181818182
userID: 27834  Average Rating :3.13461538462
userID: 27835  Average Rating :3.88095238095
userID: 27838  Average Rating :4.47619047619
userID: 27841  Average Rating :4.29411764706
userID: 27843  Average Rating :3.83333333333
userID: 27846  Average Rating :3.83823529412
userID: 27848  Average Rating :3.82
userID: 27850  Average Rating :3.29166666667
userID: 27853  Average Rating :3.27272727273
userID: 27855  Average Rating :4.29032258065
userID: 27857  Average Rating :3.67567567568
userID: 27863  Average Rating :3.97619047619
userID: 27866  Average Rating :3.63636363636
userID: 27867  Average Rating :3.74468085106
userID: 27868  Average Rating :3.77777777778
userID: 27870  Average Rating :3.93548387097
userID: 27871  Average Rating :4.06666666667
userID: 27876  Average Rating :3.75
userID: 27877  Average Rating :4.2380952381
userID: 27879  Average Rating :3.39130434783
userID: 27880  Average Rating :3.37837837838
userID: 27885  Average Rating :3.6
userID: 27886  Average Rating :3.51612903226
userID: 27887  Average Rating :3.5
userID: 27889  Average Rating :4.09090909091
userID: 27891  Average Rating :3.70731707317
userID: 27893  Average Rating :3.5625
userID: 27897  Average Rating :4.28888888889
userID: 27898  Average Rating :4.14
userID: 27902  Average Rating :3.91666666667
userID: 27903  Average Rating :3.39655172414
userID: 27904  Average Rating :3.64
userID: 27905  Average Rating :3.60714285714
userID: 27906  Average Rating :3.68965517241
userID: 27907  Average Rating :3.67741935484
userID: 27908  Average Rating :3.66666666667
userID: 27910  Average Rating :3.36734693878
userID: 27911  Average Rating :3.53846153846
userID: 27912  Average Rating :4.02
userID: 27913  Average Rating :4.04166666667
userID: 27916  Average Rating :4.04444444444
userID: 27917  Average Rating :3.42372881356
userID: 27918  Average Rating :4.34615384615
userID: 27921  Average Rating :3.57142857143
userID: 27924  Average Rating :4.23076923077
userID: 27925  Average Rating :4.07142857143
userID: 27926  Average Rating :3.48571428571
userID: 27935  Average Rating :4.175
userID: 27936  Average Rating :3.03448275862
userID: 27938  Average Rating :3.475
userID: 27939  Average Rating :4.06666666667
userID: 27940  Average Rating :3.83018867925
userID: 27942  Average Rating :3.875
userID: 27948  Average Rating :4.44444444444
userID: 27953  Average Rating :3.5
userID: 27955  Average Rating :3.53846153846
userID: 27957  Average Rating :3.59090909091
userID: 27958  Average Rating :3.83333333333
userID: 27961  Average Rating :3.32
userID: 27966  Average Rating :3.23076923077
userID: 27970  Average Rating :3.66666666667
userID: 27975  Average Rating :3.42857142857
userID: 27976  Average Rating :4.12195121951
userID: 27979  Average Rating :4.1
userID: 27980  Average Rating :4.80769230769
userID: 27981  Average Rating :2.76
userID: 27982  Average Rating :3.25806451613
userID: 27983  Average Rating :3.98148148148
userID: 27985  Average Rating :3.58333333333
userID: 27987  Average Rating :4.23076923077
userID: 27990  Average Rating :4.45161290323
userID: 27993  Average Rating :3.33333333333
userID: 27994  Average Rating :4.03703703704
userID: 27995  Average Rating :3.675
userID: 27997  Average Rating :2.59090909091
userID: 27998  Average Rating :3.06818181818
userID: 28000  Average Rating :3.63888888889
userID: 28002  Average Rating :3.4
userID: 28003  Average Rating :2.57142857143
userID: 28004  Average Rating :4.32142857143
userID: 28012  Average Rating :3.25925925926
userID: 28015  Average Rating :3.75
userID: 28017  Average Rating :4.12820512821
userID: 28018  Average Rating :3.2
userID: 28023  Average Rating :3.91304347826
userID: 28029  Average Rating :3.51724137931
userID: 28030  Average Rating :3.91304347826
userID: 28032  Average Rating :3.47222222222
userID: 28037  Average Rating :3.48
userID: 28043  Average Rating :3.47142857143
userID: 28044  Average Rating :4.02
userID: 28045  Average Rating :3.29166666667
userID: 28046  Average Rating :3.81818181818
userID: 28047  Average Rating :4.2380952381
userID: 28049  Average Rating :3.7
userID: 28051  Average Rating :3.34482758621
userID: 28057  Average Rating :3.89130434783
userID: 28059  Average Rating :3.79069767442
userID: 28060  Average Rating :3.47916666667
userID: 28063  Average Rating :3.25
userID: 28064  Average Rating :3.68181818182
userID: 28066  Average Rating :3.32
userID: 28067  Average Rating :3.65789473684
userID: 28068  Average Rating :4.0
userID: 28069  Average Rating :3.48214285714
userID: 28071  Average Rating :4.04166666667
userID: 28073  Average Rating :3.76666666667
userID: 28074  Average Rating :3.41463414634
userID: 28078  Average Rating :3.70967741935
userID: 28079  Average Rating :3.64516129032
userID: 28080  Average Rating :3.86666666667
userID: 28083  Average Rating :3.90322580645
userID: 28086  Average Rating :3.52272727273
userID: 28087  Average Rating :3.48571428571
userID: 28093  Average Rating :3.43333333333
userID: 28094  Average Rating :2.85
userID: 28097  Average Rating :3.76923076923
userID: 28099  Average Rating :4.17391304348
userID: 28107  Average Rating :3.08
userID: 28108  Average Rating :4.22222222222
userID: 28110  Average Rating :4.54838709677
userID: 28116  Average Rating :3.49074074074
userID: 28117  Average Rating :3.54716981132
userID: 28118  Average Rating :3.01960784314
userID: 28121  Average Rating :3.62857142857
userID: 28124  Average Rating :3.62711864407
userID: 28129  Average Rating :3.05357142857
userID: 28131  Average Rating :3.22916666667
userID: 28132  Average Rating :4.59090909091
userID: 28135  Average Rating :3.68181818182
userID: 28140  Average Rating :3.88888888889
userID: 28141  Average Rating :3.85185185185
userID: 28142  Average Rating :2.92307692308
userID: 28144  Average Rating :4.0
userID: 28145  Average Rating :3.48214285714
userID: 28147  Average Rating :3.54444444444
userID: 28149  Average Rating :3.07692307692
userID: 28150  Average Rating :3.7
userID: 28151  Average Rating :3.93103448276
userID: 28153  Average Rating :3.32857142857
userID: 28157  Average Rating :4.11904761905
userID: 28158  Average Rating :3.78260869565
userID: 28166  Average Rating :3.26315789474
userID: 28168  Average Rating :4.32608695652
userID: 28170  Average Rating :2.97142857143
userID: 28171  Average Rating :3.0625
userID: 28172  Average Rating :3.42
userID: 28176  Average Rating :3.27272727273
userID: 28178  Average Rating :4.25
userID: 28180  Average Rating :3.1
userID: 28184  Average Rating :4.19047619048
userID: 28185  Average Rating :4.06097560976
userID: 28186  Average Rating :3.85106382979
userID: 28192  Average Rating :3.47222222222
userID: 28195  Average Rating :3.48275862069
userID: 28196  Average Rating :3.53333333333
userID: 28197  Average Rating :3.80952380952
userID: 28198  Average Rating :4.08474576271
userID: 28201  Average Rating :3.89655172414
userID: 28202  Average Rating :3.80392156863
userID: 28204  Average Rating :3.37837837838
userID: 28207  Average Rating :3.32
userID: 28208  Average Rating :4.41666666667
userID: 28213  Average Rating :3.36
userID: 28217  Average Rating :4.0
userID: 28218  Average Rating :3.34615384615
userID: 28220  Average Rating :3.425
userID: 28223  Average Rating :3.2
userID: 28224  Average Rating :3.80555555556
userID: 28226  Average Rating :3.71428571429
userID: 28228  Average Rating :3.86842105263
userID: 28229  Average Rating :3.93137254902
userID: 28230  Average Rating :3.59322033898
userID: 28234  Average Rating :3.60185185185
userID: 28237  Average Rating :3.9
userID: 28244  Average Rating :3.61224489796
userID: 28246  Average Rating :3.47222222222
userID: 28249  Average Rating :3.3488372093
userID: 28251  Average Rating :3.28571428571
userID: 28252  Average Rating :4.15151515152
userID: 28254  Average Rating :3.85185185185
userID: 28255  Average Rating :3.28125
userID: 28256  Average Rating :3.28571428571
userID: 28258  Average Rating :4.0
userID: 28260  Average Rating :3.48571428571
userID: 28267  Average Rating :4.32432432432
userID: 28270  Average Rating :3.71698113208
userID: 28275  Average Rating :3.91666666667
userID: 28278  Average Rating :4.61818181818
userID: 28280  Average Rating :4.22881355932
userID: 28282  Average Rating :3.54545454545
userID: 28287  Average Rating :3.96153846154
userID: 28290  Average Rating :3.54545454545
userID: 28292  Average Rating :2.7619047619
userID: 28293  Average Rating :3.81578947368
userID: 28295  Average Rating :3.58823529412
userID: 28297  Average Rating :3.78260869565
userID: 28299  Average Rating :3.17647058824
userID: 28302  Average Rating :4.45833333333
userID: 28303  Average Rating :3.81081081081
userID: 28304  Average Rating :3.82051282051
userID: 28305  Average Rating :3.21428571429
userID: 28306  Average Rating :3.51724137931
userID: 28307  Average Rating :3.61290322581
userID: 28314  Average Rating :4.23529411765
userID: 28316  Average Rating :4.5
userID: 28329  Average Rating :3.64814814815
userID: 28330  Average Rating :3.05
userID: 28331  Average Rating :3.03488372093
userID: 28333  Average Rating :2.36111111111
userID: 28335  Average Rating :3.3
userID: 28336  Average Rating :3.96
userID: 28341  Average Rating :3.5652173913
userID: 28343  Average Rating :2.92
userID: 28344  Average Rating :4.07692307692
userID: 28347  Average Rating :3.57692307692
userID: 28351  Average Rating :3.05172413793
userID: 28356  Average Rating :3.55555555556
userID: 28357  Average Rating :3.55172413793
userID: 28361  Average Rating :2.53921568627
userID: 28374  Average Rating :4.49090909091
userID: 28375  Average Rating :3.98305084746
userID: 28376  Average Rating :3.02941176471
userID: 28377  Average Rating :3.02222222222
userID: 28379  Average Rating :3.95454545455
userID: 28380  Average Rating :3.86046511628
userID: 28381  Average Rating :4.18
userID: 28385  Average Rating :3.29032258065
userID: 28387  Average Rating :3.58064516129
userID: 28388  Average Rating :3.72
userID: 28391  Average Rating :3.72972972973
userID: 28392  Average Rating :3.91304347826
userID: 28396  Average Rating :3.15625
userID: 28400  Average Rating :4.08474576271
userID: 28401  Average Rating :4.0
userID: 28402  Average Rating :3.4
userID: 28406  Average Rating :3.8431372549
userID: 28407  Average Rating :3.75
userID: 28408  Average Rating :3.83333333333
userID: 28409  Average Rating :3.70338983051
userID: 28411  Average Rating :3.81481481481
userID: 28415  Average Rating :3.52
userID: 28416  Average Rating :1.03333333333
userID: 28418  Average Rating :3.91666666667
userID: 28419  Average Rating :4.26666666667
userID: 28420  Average Rating :3.71111111111
userID: 28424  Average Rating :3.32258064516
userID: 28427  Average Rating :4.16666666667
userID: 28428  Average Rating :3.43859649123
userID: 28430  Average Rating :3.76666666667
userID: 28433  Average Rating :3.91666666667
userID: 28435  Average Rating :3.75
userID: 28439  Average Rating :3.375
userID: 28440  Average Rating :3.921875
userID: 28443  Average Rating :3.92
userID: 28444  Average Rating :3.32727272727
userID: 28445  Average Rating :4.15
userID: 28447  Average Rating :2.75
userID: 28449  Average Rating :3.75757575758
userID: 28450  Average Rating :3.7
userID: 28451  Average Rating :3.50980392157
userID: 28453  Average Rating :3.29310344828
userID: 28455  Average Rating :3.15217391304
userID: 28456  Average Rating :2.96296296296
userID: 28457  Average Rating :3.85365853659
userID: 28458  Average Rating :4.10784313725
userID: 28459  Average Rating :3.70731707317
userID: 28462  Average Rating :3.73529411765
userID: 28465  Average Rating :3.58695652174
userID: 28466  Average Rating :3.57142857143
userID: 28472  Average Rating :3.275
userID: 28476  Average Rating :4.28
userID: 28478  Average Rating :2.96
userID: 28482  Average Rating :3.46153846154
userID: 28484  Average Rating :3.83333333333
userID: 28486  Average Rating :3.30555555556
userID: 28487  Average Rating :3.69444444444
userID: 28488  Average Rating :3.75
userID: 28494  Average Rating :3.31034482759
userID: 28495  Average Rating :3.30188679245
userID: 28497  Average Rating :3.75438596491
userID: 28498  Average Rating :4.05
userID: 28499  Average Rating :3.22727272727
userID: 28504  Average Rating :3.87804878049
userID: 28505  Average Rating :3.68571428571
userID: 28506  Average Rating :3.55
userID: 28507  Average Rating :4.6
userID: 28511  Average Rating :4.45238095238
userID: 28512  Average Rating :3.52
userID: 28514  Average Rating :3.82857142857
userID: 28515  Average Rating :4.05882352941
userID: 28517  Average Rating :3.76923076923
userID: 28518  Average Rating :3.44736842105
userID: 28519  Average Rating :4.0
userID: 28523  Average Rating :3.25
userID: 28530  Average Rating :3.15555555556
userID: 28531  Average Rating :4.26086956522
userID: 28532  Average Rating :3.78571428571
userID: 28533  Average Rating :3.88
userID: 28534  Average Rating :3.75
userID: 28535  Average Rating :3.65
userID: 28541  Average Rating :3.65
userID: 28542  Average Rating :3.68421052632
userID: 28545  Average Rating :3.65384615385
userID: 28550  Average Rating :3.16326530612
userID: 28551  Average Rating :3.81481481481
userID: 28552  Average Rating :3.96610169492
userID: 28553  Average Rating :3.5652173913
userID: 28554  Average Rating :4.12068965517
userID: 28555  Average Rating :3.25
userID: 28556  Average Rating :2.80952380952
userID: 28558  Average Rating :3.42222222222
userID: 28560  Average Rating :3.8
userID: 28566  Average Rating :2.925
userID: 28567  Average Rating :3.67741935484
userID: 28570  Average Rating :4.09090909091
userID: 28571  Average Rating :3.44827586207
userID: 28572  Average Rating :3.36363636364
